id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
25,,QM3,,,Singapore,,,,2023-10-01 03:00,2023-10-01 21:00
26,,QM3,,,Shanghai,,,,2023-10-07 17:00,2023-10-08 17:00
1,ESA2,RYJ,XIN CHI WAN,068W/068E,Qingdao,,2023-08-02 13:17,2023-08-03 07:45,,
2,,RYJ,,,Shanghai,,2023-08-05 11:27,2023-08-06 00:24,,
3,,RYJ,,,Ningbo,,2023-08-07 21:17,2023-08-08 13:23,,
4,,RYJ,,,Shekou,,2023-08-10 16:40,2023-08-11 03:37,,
5,,RYJ,,,Singapore,,2023-08-15 00:39,2023-08-15 16:34,,
6,,RYJ,,,Santos,,,,2023-09-08 23:00,2023-09-10 01:00
7,,RYJ,,,Paranagua,,,,2023-09-11 01:00,2023-09-11 17:00
8,,RYJ,,,Itapoa,,,,2023-09-11 23:00,2023-09-12 12:00
9,,RYJ,,,Navegantes,,,,2023-09-13 06:00,2023-09-14 06:00
10,,RYJ,,,Santos,,,,2023-09-15 00:00,2023-09-16 01:00
11,,RYJ,,,Singapore,,,,2023-10-17 01:00,2023-10-17 20:00
12,,RYJ,,,Hong Kong,,,,2023-10-22 06:00,2023-10-22 14:00
13,,RYJ,,,Qingdao,,,,2023-10-26 04:00,2023-10-26 19:00
14,,RYJ,,,Itaguai,,,,,
1,AEM1,RT8,XIN CHONG QING,168W/168W,Qingdao,,2023-08-14 06:34,2023-08-14 14:53,,
2,,RT8,,,Shanghai,,2023-08-17 03:03,2023-08-17 16:16,,
3,,RT8,,,Yantian,,2023-08-19 22:26,2023-08-20 10:46,,
4,,RT8,,,Suez Canal,,,,2023-09-05 22:00,2023-09-06 16:00
5,,RT8,,,Piraeus,,,,2023-09-08 08:00,2023-09-09 06:00
6,,RT8,,,La Spezia,,,,2023-09-11 16:00,2023-09-12 20:00
7,,RT8,,,Genoa,,,,2023-09-13 06:00,2023-09-14 10:00
8,ESE2,RT8,XIN CHONG QING,169S/169N,Rotterdam,,,,2023-09-20 19:00,2023-09-21 09:00
9,,RT8,,,London Gateway,,,,2023-09-22 02:00,2023-09-22 12:00
10,,RT8,,,Hamburg,,,,2023-09-24 21:00,2023-09-25 12:00
11,,RT8,,,Antwerp,,,,2023-09-27 22:00,2023-09-28 10:00
12,,RT8,,,Lisbon,,,,2023-10-02 04:00,2023-10-02 10:00
13,,RT8,,,Algeciras,,,,2023-10-04 02:00,2023-10-04 08:00
14,,RT8,,,Santos,,,,2023-10-16 13:00,2023-10-17 11:00
15,,RT8,,,Paranagua,,,,2023-10-18 07:00,2023-10-18 21:00
16,,RT8,,,Montevideo,,,,2023-10-21 19:00,2023-10-22 01:00
17,,RT8,,,Buenos aires,,,,2023-10-22 19:00,2023-10-23 07:00
18,,RT8,,,Itapoa,,,,2023-10-26 07:00,2023-10-26 18:00
19,,RT8,,,Paranagua,,,,2023-10-27 03:00,2023-10-27 17:00
20,,RT8,,,Santos,,,,2023-10-28 11:00,2023-10-29 09:00
21,,RT8,,,Rio de Janeiro,,,,2023-10-30 03:30,2023-10-30 11:30
22,,RT8,,,Algeciras,,,,2023-11-11 02:00,2023-11-11 08:00
23,,RT8,,,Rotterdam,,,,2023-11-15 19:00,2023-11-16 09:00
1,NCT,RYI,XIN DA LIAN,008S/008N,Xingang,,2023-08-08 23:50,2023-08-09 16:19,,
2,,RYI,,,Dalian,,2023-08-10 07:52,2023-08-11 00:54,,
3,,RYI,,,Qingdao,,2023-08-11 20:41,2023-08-12 11:16,,
4,,RYI,,,Hong Kong,,2023-08-15 14:43,2023-08-15 22:14,,
5,,RYI,,,Shekou,,2023-08-17 18:22,2023-08-18 09:52,,
6,,RYI,,,Laem Chabang,,2023-08-22 22:02,2023-08-25 11:26,,
7,,RYI,,,Hong Kong,,,,2023-08-29 11:30,2023-08-29 22:30
8,,RYI,,,Xiamen,,,,2023-08-31 05:00,2023-08-31 16:00
9,,RYI,,,Inchon,,,,2023-09-03 12:00,2023-09-04 03:00
10,,RYI,,,Xingang,,,,2023-09-05 11:00,2023-09-06 09:00
11,NCT,RYI,XIN DA LIAN,009S/009N,Xingang,,,,2023-09-05 11:00,2023-09-06 09:00
12,,RYI,,,Dalian,,,,2023-09-07 02:00,2023-09-07 18:00
13,,RYI,,,Qingdao,,,,2023-09-08 15:00,2023-09-09 11:00
14,,RYI,,,Hong Kong,,,,2023-09-12 07:00,2023-09-12 21:00
15,,RYI,,,Shekou,,,,2023-09-13 01:00,2023-09-13 16:00
16,,RYI,,,Laem Chabang,,,,2023-09-17 17:00,2023-09-19 19:00
17,,RYI,,,Hong Kong,,,,2023-09-23 21:00,2023-09-24 12:00
18,,RYI,,,Xiamen,,,,2023-09-25 13:00,2023-09-26 00:00
19,,RYI,,,Inchon,,,,2023-09-28 20:00,2023-09-29 11:00
20,,RYI,,,Xingang,,,,2023-09-30 19:00,2023-10-01 17:00
21,,RYI,,,Xiamen,,,,,
22,,RYI,,,Xiamen,,,,,
1,ESA2,QJ3,XIN FU ZHOU,078W/078E,Qingdao,,2023-06-22 22:07,2023-06-23 19:00,,
2,,QJ3,,,Shanghai,,2023-06-25 08:52,2023-06-25 21:13,,
3,,QJ3,,,Ningbo,,2023-06-27 12:43,2023-06-28 03:53,,
4,,QJ3,,,Shekou,,2023-06-30 14:52,2023-07-01 03:14,,
5,,QJ3,,,Singapore,,2023-07-04 23:33,2023-07-05 14:43,,
6,,QJ3,,,Santos,,2023-07-28 23:49,2023-07-29 17:51,,
7,,QJ3,,,Paranagua,,2023-07-30 08:00,2023-07-30 18:11,,
8,,QJ3,,,Itapoa,,2023-07-31 14:09,2023-08-01 14:01,,
9,,QJ3,,,Navegantes,,2023-08-02 12:30,2023-08-03 12:46,,
10,,QJ3,,,Santos,,2023-08-04 07:17,2023-08-04 22:56,,
11,,QJ3,,,Singapore,,,,2023-09-05 01:00,2023-09-05 20:00
12,,QJ3,,,Xiaochan Beach,,,,2023-09-08 20:00,2023-09-09 12:00
13,,QJ3,,,Hong Kong,,,,2023-09-11 00:00,2023-09-11 08:00
14,,QJ3,,,Qingdao,,,,2023-09-14 22:00,2023-09-15 13:00
15,ESA2,QJ3,XIN FU ZHOU,079W/079E,Qingdao,,,,2023-09-14 22:00,2023-09-15 13:00
16,,QJ3,,,Shanghai,,,,2023-09-17 05:00,2023-09-17 23:00
17,,QJ3,,,Ningbo,,,,2023-09-18 15:00,2023-09-19 11:00
18,,QJ3,,,Shekou,,,,2023-09-21 17:00,2023-09-22 07:00
19,,QJ3,,,Singapore,,,,2023-09-26 06:00,2023-09-27 00:00
20,,QJ3,,,Santos,,,,2023-10-20 23:00,2023-10-22 01:00
21,,QJ3,,,Paranagua,,,,2023-10-23 01:00,2023-10-23 17:00
22,,QJ3,,,Itapoa,,,,2023-10-23 23:00,2023-10-24 12:00
23,,QJ3,,,Navegantes,,,,2023-10-25 06:00,2023-10-26 06:00
24,,QJ3,,,Santos,,,,2023-10-27 00:00,2023-10-28 01:00
25,,QJ3,,,Singapore,,,,2023-11-28 01:00,2023-11-28 20:00
26,,QJ3,,,Hong Kong,,,,2023-12-03 06:00,2023-12-03 14:00
27,,QJ3,,,Qingdao,,,,2023-12-07 04:00,2023-12-07 19:00
28,,QJ3,,,Itaguai,,,,,
29,,QJ3,,,Itaguai,,,,,
1,IC36,RAC,XIN HAI KOU,281N/281S,Xiaochan Beach,,2023-08-22 17:13,2023-08-25 15:35,,
2,,RAC,,,Qinzhou,,,,2023-08-26 23:00,2023-08-27 23:00
3,,RAC,,,Xiaochan Beach,,,,2023-08-28 23:00,2023-08-30 23:00
4,IC36,RAC,XIN HAI KOU,282N/282S,Xiaochan Beach,,,,2023-08-28 23:00,2023-08-30 23:00
5,,RAC,,,Qinzhou,,,,2023-08-31 23:00,2023-09-01 23:00
6,,RAC,,,Xiaochan Beach,,,,2023-09-02 23:00,2023-09-04 23:00
7,IC36,RAC,XIN HAI KOU,283N/283S,Xiaochan Beach,,,,2023-09-02 23:00,2023-09-04 23:00
8,,RAC,,,Qinzhou,,,,2023-09-05 23:00,2023-09-06 23:00
9,,RAC,,,Xiaochan Beach,,,,2023-09-07 23:00,2023-09-09 23:00
10,IC36,RAC,XIN HAI KOU,284N/284S,Xiaochan Beach,,,,2023-09-07 23:00,2023-09-09 23:00
11,,RAC,,,Qinzhou,,,,2023-09-10 23:00,2023-09-11 23:00
12,,RAC,,,Xiaochan Beach,,,,2023-09-12 23:00,2023-09-14 23:00
13,IC36,RAC,XIN HAI KOU,285N/285S,Xiaochan Beach,,,,2023-09-12 23:00,2023-09-14 23:00
14,,RAC,,,Qinzhou,,,,2023-09-15 23:00,2023-09-16 23:00
15,,RAC,,,Xiaochan Beach,,,,2023-09-17 23:00,2023-09-19 23:00
16,IC36,RAC,XIN HAI KOU,286N/286S,Xiaochan Beach,,,,2023-09-17 23:00,2023-09-19 23:00
17,,RAC,,,Qinzhou,,,,2023-09-20 23:00,2023-09-21 23:00
18,,RAC,,,Xiaochan Beach,,,,2023-09-22 23:00,2023-09-24 23:00
19,IC36,RAC,XIN HAI KOU,287N/287S,Xiaochan Beach,,,,2023-09-22 23:00,2023-09-24 23:00
20,,RAC,,,Qinzhou,,,,2023-09-25 23:00,2023-09-26 23:00
21,,RAC,,,Xiaochan Beach,,,,2023-09-27 23:00,2023-09-29 23:00
1,GEM,RZL,XIN LOS ANGELES,165W/165E,Jebel Ali,,2023-08-21 19:35,2023-08-23 04:07,,
2,,RZL,,,Jubail,,2023-08-24 12:16,2023-08-25 05:30,,
3,,RZL,,,Hamad,,,,2023-08-26 07:00,2023-08-26 23:00
4,,RZL,,,Jebel Ali,,,,2023-08-27 19:00,2023-08-28 23:00
5,,RZL,,,Jeddah,,,,2023-09-04 18:00,2023-09-06 01:00
6,,RZL,,,Suez Canal,,,,2023-09-08 22:00,2023-09-09 14:00
7,,RZL,,,Port Said,,,,2023-09-09 16:00,2023-09-10 09:00
8,,RZL,,,Mersin,,,,2023-09-12 01:00,2023-09-12 22:00
9,,RZL,,,Piraeus,,,,2023-09-14 15:00,2023-09-15 23:00
10,,RZL,,,Istanbul,,,,2023-09-17 13:00,2023-09-18 13:00
11,,RZL,,,Evyap,,,,2023-09-18 22:00,2023-09-19 21:00
12,,RZL,,,Aliaga,,,,2023-09-21 00:00,2023-09-22 02:00
13,,RZL,,,Damietta,,,,2023-09-26 16:00,2023-09-27 17:00
14,,RZL,,,Suez Canal,,,,2023-09-27 22:00,2023-09-28 16:00
15,,RZL,,,Jeddah,,,,2023-09-30 18:00,2023-10-01 13:00
16,,RZL,,,Jebel Ali,,,,2023-10-07 01:00,2023-10-08 03:00
17,,RZL,,,Dammam,,,,,
18,,RZL,,,Limak,,,,,
19,,RZL,,,"Tripoli,Lebanon",,,,,
1,ESA2,RFF,XIN NAN TONG,456W/456N,Qingdao,,2023-08-04 16:00,2023-08-05 03:03,,
2,,RFF,,,Shanghai,,2023-08-06 13:59,2023-08-06 22:18,,
3,,RFF,,,Ningbo,,2023-08-07 17:00,2023-08-08 05:52,,
4,,RFF,,,Singapore,,2023-08-13 11:06,2023-08-14 01:47,,
5,,RFF,,,Santos,,,,2023-09-11 13:00,2023-09-12 11:00
6,,RFF,,,Paranagua,,,,2023-09-13 07:00,2023-09-13 21:00
7,,RFF,,,Rio de Janeiro,,,,2023-09-15 04:00,2023-09-15 21:00
8,ESE2,RFF,XIN NAN TONG,456N/456N,Montevideo,,,,2023-09-19 02:00,2023-09-19 08:00
9,,RFF,,,Montevideo,,,,2023-09-19 02:00,2023-09-19 08:00
10,,RFF,,,Buenos aires,,,,2023-09-19 19:00,2023-09-20 07:00
11,,RFF,,,Paranagua,,,,2023-09-23 10:00,2023-09-23 20:00
12,,RFF,,,Santos,,,,2023-09-24 08:00,2023-09-25 08:00
13,,RFF,,,Algeciras,,,,2023-10-07 02:00,2023-10-07 08:00
14,,RFF,,,Rotterdam,,,,2023-10-11 19:00,2023-10-12 09:00
1,PA1,RUU,XIN NING BO,089S/089N,Dalian,,2023-08-24 22:25,2023-08-25 14:46,,
2,,RUU,,,Xingang,,,,2023-08-26 12:00,2023-08-27 01:00
3,,RUU,,,Qingdao,,,,2023-08-28 15:00,2023-08-29 09:00
4,,RUU,,,Ningbo,,,,2023-08-30 22:00,2023-08-31 13:00
5,,RUU,,,Singapore,,,,2023-09-06 16:00,2023-09-07 12:00
6,,RUU,,,Port kelang,,,,2023-09-08 05:00,2023-09-09 11:00
7,,RUU,,,Nansha,,,,2023-09-14 06:00,2023-09-14 17:00
8,,RUU,,,Dalian,,,,2023-09-19 06:00,2023-09-19 22:00
9,PA1,RUU,XIN NING BO,090S/090N,Dalian,,,,2023-09-19 06:00,2023-09-19 22:00
10,,RUU,,,Xingang,,,,2023-09-20 17:00,2023-09-21 23:00
11,,RUU,,,Qingdao,,,,2023-09-23 09:00,2023-09-24 07:00
12,,RUU,,,Ningbo,,,,2023-09-26 00:00,2023-09-26 20:00
13,,RUU,,,Singapore,,,,2023-10-03 00:00,2023-10-03 20:00
14,,RUU,,,Port kelang,,,,2023-10-04 15:00,2023-10-05 15:00
15,,RUU,,,Nansha,,,,2023-10-11 17:00,2023-10-12 09:00
16,,RUU,,,Dalian,,,,2023-10-17 06:00,2023-10-17 22:00
1,CAX1,Q94,XIN OU ZHOU,061E/061W,Shekou,,2023-07-24 07:44,2023-07-25 00:04,,
2,,Q94,,,Hong Kong,,2023-07-25 07:13,2023-07-25 23:14,,
3,,Q94,,,Ningbo,,2023-07-31 00:13,2023-07-31 18:14,,
4,,Q94,,,Shanghai,,2023-08-01 12:22,2023-08-02 03:06,,
5,,Q94,,,Qingdao,,2023-08-03 08:25,2023-08-03 21:13,,
6,,Q94,,,Busan,,2023-08-06 00:44,2023-08-07 11:55,,
7,,Q94,,,Manzanillo,,,,2023-08-26 08:00,2023-08-27 05:00
8,,Q94,,,Balboa,,,,2023-09-01 06:00,2023-09-02 02:00
9,,Q94,,,Panama Canal,,,,2023-09-02 03:00,2023-09-02 18:00
10,,Q94,,,Manzanillo (PA),,,,2023-09-02 19:00,2023-09-03 23:00
11,,Q94,,,Cartagena,,,,2023-09-05 10:00,2023-09-06 03:00
12,,Q94,,,Kingston,,,,2023-09-07 07:00,2023-09-09 17:00
13,,Q94,,,Caucedo,,,,2023-09-11 18:00,2023-09-13 10:00
14,,Q94,,,Singapore,,,,2023-10-11 07:00,2023-10-12 07:00
15,,Q94,,,Kaohsiung,,,,,
1,AIS,QG7,XIN PU DONG,268W/268E,Qingdao,,2023-07-26 01:29,2023-07-26 19:34,,
2,,QG7,,,Kwangyang,,2023-07-28 07:28,2023-07-29 00:02,,
3,,QG7,,,Busan,,2023-07-30 11:49,2023-07-31 14:01,,
4,,QG7,,,Ningbo,,2023-08-02 08:04,2023-08-02 22:09,,
5,,QG7,,,Shekou,,2023-08-07 12:38,2023-08-07 20:59,,
6,,QG7,,,Port kelang,,2023-08-12 09:08,2023-08-12 19:54,,
7,,QG7,,,Nhava Sheva,,2023-08-19 19:58,2023-08-20 14:37,,
8,,QG7,,,Mundra,,2023-08-21 20:44,2023-08-24 05:18,,
9,,QG7,,,Karachi,,2023-08-24 23:39,2023-08-26 06:36,,
10,,QG7,,,Port kelang,,,,2023-09-02 13:00,2023-09-03 20:00
11,,QG7,,,Hong Kong,,,,2023-09-08 04:00,2023-09-08 20:00
12,,QG7,,,Qingdao,,,,2023-09-12 10:00,2023-09-13 05:00
13,AIS,QG7,XIN PU DONG,269W/269E,Qingdao,,,,2023-09-12 10:00,2023-09-13 05:00
14,,QG7,,,Kwangyang,,,,2023-09-14 18:00,2023-09-15 08:00
15,,QG7,,,Busan,,,,2023-09-15 23:00,2023-09-16 20:00
16,,QG7,,,Ningbo,,,,2023-09-18 07:00,2023-09-18 23:00
17,,QG7,,,Shekou,,,,2023-09-21 09:00,2023-09-21 23:00
18,,QG7,,,Singapore,,,,2023-09-26 09:00,2023-09-26 23:00
19,,QG7,,,Port kelang,,,,2023-09-27 17:00,2023-09-28 07:00
20,,QG7,,,Nhava Sheva,,,,2023-10-04 21:00,2023-10-06 15:00
21,,QG7,,,Mundra,,,,2023-10-08 12:00,2023-10-09 05:00
22,,QG7,,,Karachi,,,,2023-10-10 07:00,2023-10-11 15:00
23,,QG7,,,Port kelang,,,,2023-10-20 17:00,2023-10-22 00:00
24,,QG7,,,Hong Kong,,,,2023-10-27 04:00,2023-10-27 20:00
25,,QG7,,,Qingdao,,,,2023-10-31 10:00,2023-11-01 05:00
26,,QG7,,,Singapore,,,,,
1,PA1,RYK,XIN QIN HUANG DAO,097S/097N,Dalian,,2023-08-02 11:27,2023-08-03 06:09,,
2,,RYK,,,Xingang,,2023-08-04 03:07,2023-08-04 19:16,,
3,,RYK,,,Qingdao,,2023-08-06 07:22,2023-08-06 22:03,,
4,,RYK,,,Ningbo,,2023-08-11 14:18,2023-08-12 06:23,,
5,,RYK,,,Singapore,,2023-08-18 15:05,2023-08-19 23:56,,
6,,RYK,,,Port kelang,,2023-08-20 17:41,2023-08-21 19:46,,
7,,RYK,,,Nansha,,,,2023-08-27 07:00,2023-08-27 19:00
8,,RYK,,,Dalian,,,,2023-08-31 10:00,2023-09-01 06:00
9,PA1,RYK,XIN QIN HUANG DAO,098S/098N,Dalian,,,,2023-08-31 10:00,2023-09-01 06:00
10,,RYK,,,Xingang,,,,2023-09-01 18:00,2023-09-02 09:00
11,,RYK,,,Qingdao,,,,2023-09-03 20:00,2023-09-04 10:00
12,,RYK,,,Ningbo,,,,2023-09-05 20:00,2023-09-06 11:00
13,,RYK,,,Singapore,,,,2023-09-12 18:00,2023-09-13 10:00
14,,RYK,,,Port kelang,,,,2023-09-14 02:00,2023-09-15 03:00
15,,RYK,,,Nansha,,,,2023-09-20 17:00,2023-09-21 09:00
16,,RYK,,,Dalian,,,,2023-09-26 06:00,2023-09-26 22:00
1,PA1,QT6,XIN QIN ZHOU,176S/176N,Dalian,,2023-08-19 12:34,2023-08-20 02:43,,
2,,QT6,,,Xingang,,2023-08-20 22:47,2023-08-21 17:02,,
3,,QT6,,,Qingdao,,2023-08-24 05:46,2023-08-24 19:57,,
4,,QT6,,,Ningbo,,2023-08-26 10:13,,,
5,,QT6,,,Singapore,,,,2023-09-01 22:00,2023-09-02 16:00
6,,QT6,,,Port kelang,,,,2023-09-03 06:00,2023-09-04 10:00
7,,QT6,,,Nansha,,,,2023-09-09 01:00,2023-09-09 12:00
8,,QT6,,,Dalian,,,,2023-09-13 06:00,2023-09-14 00:00
9,PA1,QT6,XIN QIN ZHOU,177S/177N,Dalian,,,,2023-09-13 06:00,2023-09-14 00:00
10,,QT6,,,Xingang,,,,2023-09-14 16:00,2023-09-15 08:00
11,,QT6,,,Qingdao,,,,2023-09-16 18:00,2023-09-17 07:00
12,,QT6,,,Ningbo,,,,2023-09-19 00:00,2023-09-19 20:00
13,,QT6,,,Singapore,,,,2023-09-26 00:00,2023-09-26 20:00
14,,QT6,,,Port kelang,,,,2023-09-27 15:00,2023-09-28 15:00
15,,QT6,,,Nansha,,,,2023-10-04 17:00,2023-10-05 09:00
16,,QT6,,,Dalian,,,,2023-10-10 06:00,2023-10-10 22:00
1,WSA3,RYG,XIN QING DAO,221E/222E,Hong Kong,,2023-06-03 21:05,2023-06-04 16:22,,
2,,RYG,,,Shanghai,,2023-06-07 21:02,2023-06-08 12:42,,
3,,RYG,,,Qingdao,,2023-06-09 15:39,2023-06-10 08:28,,
4,,RYG,,,Busan,,2023-06-11 23:51,2023-06-12 14:14,,
5,,RYG,,,Ensenada,,2023-06-26 11:56,2023-06-27 22:17,,
6,,RYG,,,Manzanillo,,2023-07-01 14:28,2023-07-02 13:12,,
7,,RYG,,,Callao,,2023-07-08 22:28,2023-07-09 10:58,,
8,,RYG,,,San Antonio,,2023-07-12 20:28,2023-07-13 14:50,,
9,,RYG,,,Lirquen,,2023-07-14 05:39,2023-07-15 12:53,,
10,,RYG,,,San Antonio,,2023-07-16 05:42,2023-07-16 16:03,,
11,,RYG,,,Manzanillo,,2023-07-27 10:55,2023-07-28 08:52,,
12,,RYG,,,Ensenada,,2023-08-01 20:20,2023-08-02 15:53,,
13,,RYG,,,Yokohama,,2023-08-19 08:05,2023-08-19 16:47,,
14,,RYG,,,Xiamen,,2023-08-26 08:36,,,
15,,RYG,,,Shanghai,,,,2023-08-28 14:00,2023-08-29 16:00
16,AEM1,RYG,XIN QING DAO,222W/222W,Shanghai,,,,2023-08-28 14:00,2023-08-29 16:00
17,,RYG,,,Ningbo,,,,2023-08-30 12:00,2023-08-31 08:00
18,,RYG,,,Yantian,,,,2023-09-03 00:00,2023-09-03 16:00
19,,RYG,,,Suez Canal,,,,2023-09-18 22:00,2023-09-19 16:00
20,,RYG,,,Vado Ligure,,,,2023-09-24 12:00,2023-09-25 12:00
21,MINA,RYG,XIN QING DAO,223E/223E,Vado Ligure,,,,2023-09-24 12:00,2023-09-25 12:00
22,,RYG,,,Damietta,,,,2023-09-27 12:00,2023-09-28 18:00
23,,RYG,,,Suez Canal,,,,2023-09-28 22:00,2023-09-29 15:00
24,,RYG,,,Aqaba,,,,2023-10-02 01:00,2023-10-03 06:00
25,,RYG,,,Jeddah,,,,2023-10-04 22:00,2023-10-05 16:00
26,,RYG,,,Hamad,,,,2023-10-10 14:00,2023-10-11 01:00
27,,RYG,,,Shanghai,,,,,
1,GEM,RXG,XIN SHANGHAI,145W/145E,Jebel Ali,,2023-08-07 14:40,2023-08-08 16:18,,
2,,RXG,,,Hamad,,2023-08-09 12:53,2023-08-10 04:10,,
3,,RXG,,,Jubail,,2023-08-10 23:11,2023-08-11 22:01,,
4,,RXG,,,Jebel Ali,,2023-08-13 16:04,2023-08-14 16:36,,
5,,RXG,,,Jeddah,,2023-08-21 01:42,2023-08-22 03:26,,
6,,RXG,,,Suez Canal,,2023-08-25 19:40,2023-08-26 04:56,,
7,,RXG,,,Port Said,,2023-08-26 05:06,,,
8,,RXG,,,Mersin,,,,2023-08-29 01:00,2023-08-29 22:00
9,,RXG,,,Piraeus,,,,2023-08-31 15:00,2023-09-01 23:00
10,,RXG,,,Istanbul,,,,2023-09-03 13:00,2023-09-04 13:00
11,,RXG,,,Evyap,,,,2023-09-04 22:00,2023-09-05 21:00
12,,RXG,,,Aliaga,,,,2023-09-07 00:00,2023-09-08 02:00
13,,RXG,,,Damietta,,,,2023-09-12 08:00,2023-09-13 17:00
14,,RXG,,,Suez Canal,,,,2023-09-13 23:00,2023-09-14 17:00
15,,RXG,,,Jeddah,,,,2023-09-16 17:00,2023-09-17 13:00
16,,RXG,,,Jebel Ali,,,,2023-09-23 01:00,2023-09-24 03:00
17,GEM,RXG,XIN SHANGHAI,146W/146E,Jebel Ali,,,,2023-09-23 01:00,2023-09-24 03:00
18,,RXG,,,Hamad,,,,2023-09-25 04:00,2023-09-26 00:00
19,,RXG,,,Dammam,,,,2023-09-26 13:00,2023-09-27 18:00
20,,RXG,,,Jubail,,,,2023-09-28 11:00,2023-09-29 11:00
21,,RXG,,,Jebel Ali,,,,2023-09-30 19:00,2023-10-01 23:00
22,,RXG,,,Jeddah,,,,2023-10-08 18:00,2023-10-10 01:00
23,,RXG,,,Suez Canal,,,,2023-10-12 22:00,2023-10-13 14:00
24,,RXG,,,Port Said,,,,2023-10-13 16:00,2023-10-14 09:00
25,,RXG,,,"Tripoli,Lebanon",,,,2023-10-15 08:00,2023-10-15 18:00
26,,RXG,,,Mersin,,,,2023-10-17 01:00,2023-10-17 22:00
27,,RXG,,,Piraeus,,,,2023-10-19 15:00,2023-10-20 23:00
28,,RXG,,,Istanbul,,,,2023-10-22 13:00,2023-10-23 13:00
29,,RXG,,,Evyap,,,,2023-10-23 22:00,2023-10-24 21:00
30,,RXG,,,Aliaga,,,,2023-10-26 00:00,2023-10-27 02:00
31,,RXG,,,Limak,,,,2023-10-29 12:00,2023-10-30 14:00
32,,RXG,,,Damietta,,,,2023-10-31 16:00,2023-11-01 17:00
33,,RXG,,,Suez Canal,,,,2023-11-01 22:00,2023-11-02 16:00
34,,RXG,,,Jeddah,,,,2023-11-04 18:00,2023-11-05 13:00
35,,RXG,,,Jebel Ali,,,,2023-11-11 01:00,2023-11-12 03:00
36,,RXG,,,Dammam,,,,,
37,,RXG,,,Limak,,,,,
38,,RXG,,,"Tripoli,Lebanon",,,,,
1,FCS,RUV,XIN TIAN JIN,083W/083E,Busan,,2023-07-28 07:33,2023-07-29 08:17,,
2,,RUV,,,Qingdao,,2023-07-30 17:19,2023-07-31 12:34,,
3,,RUV,,,Shanghai,,2023-08-01 23:34,2023-08-02 11:57,,
4,,RUV,,,Shekou,,2023-08-07 16:35,2023-08-08 02:44,,
5,,RUV,,,Singapore,,2023-08-12 02:33,2023-08-12 12:48,,
6,,RUV,,,Port kelang,,2023-08-13 07:35,2023-08-13 17:27,,
7,,RUV,,,Chennai,,2023-08-17 19:21,2023-08-19 15:23,,
8,,RUV,,,Visakhapatnam,,2023-08-21 05:10,2023-08-22 03:54,,
9,,RUV,,,Singapore,,,,2023-08-26 21:00,2023-08-27 12:00
10,,RUV,,,Manila North Harbour,,,,2023-08-31 15:00,2023-09-02 02:00
11,,RUV,,,Busan,,,,2023-09-07 14:00,2023-09-08 08:00
12,FCS,RUV,XIN TIAN JIN,084W/084E,Busan,,,,2023-09-07 14:00,2023-09-08 08:00
13,,RUV,,,Qingdao,,,,2023-09-09 19:00,2023-09-10 13:00
14,,RUV,,,Shanghai,,,,2023-09-11 15:00,2023-09-12 15:00
15,,RUV,,,Shekou,,,,2023-09-15 05:00,2023-09-15 21:00
16,,RUV,,,Singapore,,,,2023-09-21 00:00,2023-09-21 20:00
17,,RUV,,,Port kelang,,,,2023-09-22 18:00,2023-09-23 18:00
18,,RUV,,,Chennai,,,,2023-09-28 16:00,2023-10-01 04:00
19,,RUV,,,Visakhapatnam,,,,2023-10-02 04:00,2023-10-03 04:00
20,,RUV,,,Port kelang,,,,2023-10-06 18:00,2023-10-07 18:00
21,,RUV,,,Singapore,,,,2023-10-08 12:00,2023-10-09 04:00
22,,RUV,,,Manila North Harbour,,,,2023-10-12 15:00,2023-10-14 02:00
23,,RUV,,,Busan,,,,2023-10-19 14:00,2023-10-20 08:00
24,,RUV,,,Port kelang,,,,,
1,TCX,RSS,XIN WU HAN,152W/152E,Laem Chabang,,2023-08-14 10:58,2023-08-16 06:14,,
2,,RSS,,,Singapore,,2023-08-19 01:06,2023-08-19 22:24,,
3,,RSS,,,Port kelang,,2023-08-21 02:24,2023-08-21 12:47,,
4,,RSS,,,Kattupalli,,,,2023-08-27 07:00,2023-08-29 18:00
5,,RSS,,,Port kelang,,,,2023-09-05 20:00,2023-09-06 17:00
6,,RSS,,,Singapore,,,,2023-09-07 14:00,2023-09-08 23:00
7,,RSS,,,Laem Chabang,,,,2023-09-12 01:00,2023-09-13 09:00
8,CT2,RSS,XIN WU HAN,153N/153N,Laem Chabang,,,,2023-09-13 19:00,2023-09-15 01:00
9,,RSS,,,Nansha,,,,2023-09-19 04:00,2023-09-19 16:00
10,,RSS,,,Rizhao,,,,2023-09-22 19:00,2023-09-23 07:00
11,CT2,RSS,XIN WU HAN,154S/154N,Rizhao,,,,2023-09-22 19:00,2023-09-23 07:00
12,,RSS,,,Qingdao,,,,2023-09-23 18:00,2023-09-24 06:00
13,,RSS,,,Shanghai,,,,2023-09-25 12:00,2023-09-26 12:00
14,,RSS,,,Xiamen,,,,2023-09-28 12:00,2023-09-29 00:00
15,,RSS,,,Nansha,,,,2023-09-30 02:00,2023-09-30 14:00
16,,RSS,,,Laem Chabang,,,,2023-10-04 19:00,2023-10-06 01:00
